identifiantNotice	typeEntite	formeAutoriseeNomEntite	dateDeDebut	dateDeFin	typeDeDate	statutJuridique	ISNI	Wikipedia	numeroDeNoticeAutoriteBnF	PresenceElementsBio	ActiviteOuProfessionPersonne	DomaineOuActionCollectivite	dateCreation	dateDerniereMiseAjour
FRAN_NP_051022	collectivité	France. Ministère de la jeunesse et des sports. Bureau de la gestion du personnel enseignant d'éducation physique et sportive (1971-1981)	1971	1981	dates d'existence	service d'administration centrale				oui		gestion du personnel	2015-05-12	
FRAN_NP_051023	collectivité	France. Administration centrale des ministères chargés des affaires sociales. Direction des ressources humaines. Bureau des personnels de la jeunesse et des sports, de l'éducation nationale et des instituts spécialisés (2010-....)	2010		dates d'existence	service d'administration centrale				oui		gestion du personnel | jeunesse	2015-07-09	
FRAN_NP_051024	famille	Bourrut Lacouture (famille)	1501	2000	dates d'existence				Notice d'autorité BnF n° FRBNF16598452	oui			2015-05-22	2018-02-05
FRAN_NP_051025	collectivité	Union nationale France-Russie-Communauté des Etats indépendants-États baltes (France) (1993-....)	1993		dates d'existence	association	ISNI 0000 0000 9061 7901		Notices d'autorité BnF n°s FRBNF15031207 et FRBNF12484757	oui		activité associative | relations internationales	2015-05-22	2018-07-10
FRAN_NP_051028	personne	Oudinot, Nicolas Charles (1767-1847)	1767	1847	dates d'existence		ISNI 0000 0001 2281 701X		Notice BnF n° FRBNF13330635.	oui	officier (armée) | officier général | député (1803-11-30/1804-07-01)		2015-05-15	2018-02-23
FRAN_NP_051033	personne	Fontenay, Pierre Nicolas de (1743-1806)	1743	1806	dates d'existence				FRBNF11293395	oui	négociant | sénateur (1804-01-01/1806-12-31) | élu local (1791-01-01/1804-12-31) | député (1789-01-01/1791-12-31)		2015-05-22	
FRAN_NP_051034	personne	Batifoulier, Alain (1943-....)	1943		dates d'existence		ISNI 0000 0000 0148 7923		FRBNF14654913	oui			2015-07-15	
FRAN_NP_051035	personne	Haussmann, Georges Eugène (1809-1891)	1809	1891	dates d'existence		ISNI 0000 0000 8122 3695		FRBNF11907028.	oui	député (1877-01-01/1881-12-31) | sénateur (1857-01-01/1870-12-31) | préfet (1849-01-01/1870-12-31) | sous-préfet (1832-01-01/1849-12-31)		2015-08-13	
FRAN_NP_051038	collectivité	France. Mission de l'Union pour la Méditerranée (2007-2012)	2007	2012	dates d'existence	comité interministériel				oui		coopération	2015-05-22	
FRAN_NP_051039	personne	Murat, Cécile Ney d'Elchingen (princesse ; 1867-1960)	1867	1960	dates d'existence				FRBNF16749165.	oui			2015-10-26	
FRAN_NP_051040	personne	Murat, Joachim (1885-1938 ; prince)	1885	1938	dates d'existence		ISNI 0000 0001 0908 4528		FRBNF11315751.	oui	officier (armée) | député (1919-01-01/1924-12-31)		2015-10-26	
FRAN_NP_051041	personne	Louis, Robert (1902-1965)	1902	1965	dates d'existence		ISNI 0000 0001 2134 7968		FRBNF11913461.	oui	artiste		2015-06-04	
FRAN_NP_051042	personne	Louis, Mireille (1930-2012)	1930	2012	dates d'existence				FRBNF11913457.	oui	artiste		2015-06-04	
FRAN_NP_051043	personne	Murat, Joachim (1920-1944 ; prince)	1920	1944	dates d'existence			https://fr.wikipedia.org/wiki/Joachim_Murat_(1920-1944)		oui	officier (armée) | résistant		2015-10-26	2018-04-17
FRAN_NP_051044	personne	Turgot, Michel Étienne (1690-1751)	1690	1751	dates d'existence		ISNI 0000 0000 8382 4160		FRBNF15336502 : http://catalogue.bnf.fr/ark:/12148/cb15336502h	oui	conseiller d'Etat (Ancien Régime) (1737-01-01/1751-02-01) | prévôt des marchands (Ancien Régime) (1729-01-01/1740-12-31) | président au parlement (Ancien Régime) (1717-01-01/1751-02-01)		2016-09-05	
FRAN_NP_051046	personne	Turgot, Anne-Robert-Jacques (1727-1781)	1727	1781	dates d'existence		ISNI 0000 0001 2120 8407	https://fr.wikipedia.org/wiki/Anne_Robert_Jacques_Turgot		oui	contrôleur général des finances (Ancien Régime) (1774-08-20/1776-05-12) | intendant (Ancien Régime) (1761-01-01/1774-12-31) | maître des requêtes (Ancien Régime) (1753-01-01/1781-03-18) | conseiller au parlement (1752-01-01/1753-12-31)		2016-01-04	
FRAN_NP_051047	collectivité	France. Ministère de l'Agriculture. Sous-direction de la recherche, de l'innovation, du développement et de la coopération internationale (2005-2008)	2005	2008	dates d'existence	service d'administration centrale				oui		action gouvernementale | agriculture | coopération | recherche	2015-12-04	
FRAN_NP_051048	collectivité	France. Ministère de l'Agriculture. Mission développement agricole et rural (2007-2008)	2007	2008	dates d'existence	service d'administration centrale				oui		action gouvernementale | agriculture	2015-12-04	
FRAN_NP_051113	collectivité	France. Secrétariat d'Etat à la Production industrielle et au Travail (1940-1941)	1940	1941	dates d'existence	ministère	ISNI 0000 0001 0670 1834		FRBNF12432593	oui		industrie | travail	2015-09-30	
FRAN_NP_051114	collectivité	France. Secrétariat d'Etat à la Production industrielle (1941-1944)	1941	1944	dates d'existence	ministère				oui		industrie	2015-06-18	
FRAN_NP_051115	collectivité	France. Ministère de la Production industrielle (1944-1947)	1944	1947	dates d'existence	ministère				oui		industrie	2015-06-18	
FRAN_NP_051116	collectivité	Office de radiodiffusion-télévision française. Direction de la Radiodiffusion. Service de production des émissions artistiques parlées (1943-1974)	1943	1974	dates d'existence	établissement public à caractère industriel et commercial				oui		communication	2015-06-16	2016-10-21
FRAN_NP_051117	collectivité	Fondation Carnegie	1909	2011	dates d'existence	établissement public	ISNI 0000 0001 2175 3587		FRBNF12334084	oui			2015-06-18	
FRAN_NP_051118	personne	Rémond, René (1918-2007)	1918	2007	dates d'existence		ISNI 0000 0001 2136 3589		FRBNF11921467	oui	docteur d'université | directeur d'établissement d'enseignement (1970-01-01/1976-12-31) | doyen d'université (1969-01-01/1970-12-31) | administrateur (1968-01-01/1989-12-31) | enseignant (1960-01-01/1970-12-31) | écrivain (1948-01-01/2006-12-31)		2015-12-04	
FRAN_NP_051119	collectivité	Établissement public de maîtrise d'ouvrage des travaux culturels (France)	1998	2010	dates d'existence	établissement public à caractère administratif			FRBNF15540183	oui		construction | culture	2015-12-04	2017-04-12
FRAN_NP_051120	collectivité	France. Ministère de l'Intérieur. Direction des Beaux-Arts. Bureau des Monuments historiques (1839-1848)	1839	1848	dates d'existence	service d'administration centrale				oui		culture	2015-12-08	
FRAN_NP_051121	collectivité	France. Ministère de l'Intérieur. Direction des Beaux-Arts. Bureau des Beaux-Arts, des Musées et des Monuments historiques (1848-1852)	1848	1852	dates d'existence	service d'administration centrale				oui		culture	2015-12-08	
FRAN_NP_051122	collectivité	France. Ministère d’État. Division des Beaux-Arts. Service des Monuments historiques (1853-1858)	1853	1858	dates d'existence	service d'administration centrale				oui		culture	2015-12-08	
FRAN_NP_051123	collectivité	France. Ministère d'État. Bureau des Monuments historiques (1858-1863)	1858	1863	dates d'existence	service d'administration centrale				oui		culture	2015-12-08	
FRAN_NP_051124	collectivité	France. Ministère de la maison de l'Empereur. Surintendance des Beaux-Arts. Bureau des Monuments historiques (1863-1870)	1863	1870	dates d'existence	service d'administration centrale				oui		culture	2015-12-08	
FRAN_NP_051125	collectivité	France. Ministère de l'Instruction publique. Direction des Beaux-Arts. Bureau des Monuments historiques (1870-1907)	1870	1907	dates d'existence	service d'administration centrale				oui		culture	2015-12-08	
FRAN_NP_051126	collectivité	France. Ministère de l'Éducation nationale. Direction des Beaux-Arts. Bureau des Monuments historiques (1907-1939)	1907	1939	dates d'existence	service d'administration centrale				oui		culture	2015-12-08	2017-04-04
FRAN_NP_051127	collectivité	Centre national du cinéma et de l'image animée. Direction générale (1946-....)	1946		dates d'existence	établissement public à caractère administratif				oui			2015-07-20	
FRAN_NP_051128	personne	Zazzo, René (1910-1995)	1910	1995	dates d'existence		ISNI 0000 0000 8127 2331		FRBNF11929621	oui	docteur d'université | écrivain (1942-01-01/1993-12-31) | enseignant (1937-01-01/1981-12-31)		2015-12-04	
FRAN_NP_051129	personne	Viot, Pierre (1925-....)	1925		dates d'existence					oui	responsable d'établissement public		2015-12-04	
FRAN_NP_051130	personne	Wallon, Dominique (1939-....)	1939		dates d'existence		ISNI 0000 0003 6466 5418		FRBNF12404340	oui	fonctionnaire | responsable d'établissement public		2015-12-04	
FRAN_NP_051131	personne	Hoss, Jean-Pierre (1946-....)	1946		dates d'existence		ISNI 0000 0000 2982 2180		FRBNF11515551	oui	conseil juridique | responsable d'établissement public | chef d'entreprise (1985-01-01/1998-12-31)		2015-12-04	
FRAN_NP_051132	personne	Kessler, David (1959-....)	1959		dates d'existence		ISNI 0000 0000 0206 3188		FRBNF12494714 : http://catalogue.bnf.fr/ark:/12148/cb144099362	oui	chargé de mission au cabinet du Premier ministre | responsable d'établissement public		2015-07-28	2018-03-06
FRAN_NP_051133	personne	Colonna, Catherine (1956-....)	1956		dates d'existence					oui	diplomate | porte-parole au cabinet du président de la République | responsable d'établissement public		2015-07-28	
FRAN_NP_051134	personne	Cayla, Véronique (1950-....)	1950		dates d'existence				FRBNF15535693	oui	fonctionnaire | membre de cabinet ministériel | responsable d'établissement public		2015-12-04	
FRAN_NP_051135	personne	Pré, Jean-Wilfrid (1949-....)	1949		dates d'existence					oui	fonctionnaire | membre de cabinet ministériel | responsable d'établissement public		2015-12-04	
FRAN_NP_051136	personne	Goudineau, Daniel (1949-....)	1949		dates d'existence		ISNI 0000 0000 0890 6406		FRBNF12411555	oui	fonctionnaire | responsable d'établissement public		2015-12-04	
FRAN_NP_051137	personne	Barbaroux, Monique (1952-....)	1952		dates d'existence				FRBNF14872380	oui	fonctionnaire | responsable d'établissement public		2015-12-04	
FRAN_NP_051138	collectivité	Centre d'ethnologie française	1966	2005	dates d'existence	établissement public	ISNI 0000 0001 2323 9928			oui		recherche	2015-07-20	
FRAN_NP_051139	collectivité	Centre national du cinéma et de l'image animée. Direction de la communication (1991-....)	1991		dates d'existence	établissement public à caractère administratif				oui		communication	2015-07-28	
FRAN_NP_051140	collectivité	Centre national du cinéma et de l'image animée. Direction des Affaires européennes et internationales (1946-....)	1946		dates d'existence	établissement public à caractère administratif				oui		relations internationales	2015-07-28	
FRAN_NP_051141	collectivité	France. Comité consultatif national d'éthique pour les sciences de la vie et de la santé	1983		dates d'existence	autorité indépendante	ISNI 0000 0001 2151 0702		FRBNF12006954	oui		conseil | recherche | santé	2015-07-20	
FRAN_NP_051142	collectivité	France. Mission sur la prospective et le dialogue social (2012-2013)	2012	2013	dates d'existence	organisme consultatif				oui		étude	2015-07-20	
FRAN_NP_051143	personne	Cointat, Michel (1921-2013)	1921	2013	dates d'existence		ISNI 0000 0001 1028 7912		FRBNF11897222	oui	ministre | écrivain | élu local | député (1967-01-01/1993-12-31) | membre de cabinet ministériel (1962-01-01/1962-12-31)		2015-12-04	
FRAN_NP_051144	personne	Vilar, Jean (1912-1971)	1912	1971	dates d'existence		ISNI 0000 0001 1559 1059		FRBNF11928342	oui	acteur		2015-07-20	
FRAN_NP_051146	collectivité	France. Comité interministériel de prévention de la délinquance	2006		dates d'existence	comité interministériel	ISNI 0000 0001 0660 2596		FRBNF15557998	oui		action sociale | jeunesse | justice | prévention | sécurité	2015-12-04	
FRAN_NP_051147	collectivité	France. Comité interministériel de prévention de la délinquance. Secrétariat général	2006		dates d'existence	service d'administration centrale				oui		action sociale | jeunesse | justice | prévention | sécurité	2015-07-28	
FRAN_NP_051149	collectivité	France. Ministère de l'Éducation nationale. Secrétariat général des Beaux-Arts. Direction des services d'architecture. Bureau des Monuments historiques et Sites (1940-1944)	1940	1944	dates d'existence	service d'administration centrale				oui		culture	2015-12-09	2017-03-23
FRAN_NP_051150	collectivité	France. Ministère de l'Éducation nationale. Direction de l'architecture. Sous-direction des Monuments Historiques et des Sites (18 août 1945-8 janvier 1959)	1945	1959	dates d'existence	service d'administration centrale				oui		culture	2015-12-09	
FRAN_NP_051151	collectivité	France. Ministère de la Culture et de la Communication. Direction de l'Architecture et du Patrimoine. Sous-direction des Monuments Historiques et des Espaces protégés (1959-2009)	1959	2009	dates d'existence	service d'administration centrale				oui		culture	2015-12-09	
FRAN_NP_051153	collectivité	France. Ministère de la Culture et de la Communication. Direction générale des patrimoines. Service du patrimoine. Sous-direction des Monuments historiques et des Espaces protégés (2009-....)	2009		dates d'existence	service d'administration centrale			FRBNF15508742	oui		culture	2015-12-09	
FRAN_NP_051154	collectivité	France. Ministère de l'Intérieur. Direction des Beaux-Arts (1834-1848)	1834	1848	dates d'existence	service d'administration centrale				oui		culture	2015-12-04	2017-03-22
FRAN_NP_051155	collectivité	France. Ministère de l'Intérieur. Direction des Beaux-Arts (1848-1852)	1848	1852	dates d'existence	service d'administration centrale				oui		culture	2015-12-04	2017-03-22
FRAN_NP_051156	collectivité	France. Ministère d'État. Division des Beaux-Arts (1853-1863)	1853	1863	dates d'existence	service d'administration centrale				oui		culture	2015-12-04	2017-03-22
FRAN_NP_051157	collectivité	France. Ministère de la maison de l'Empereur. Surintendance des Beaux-Arts (1863-1870)	1863	1870	dates d'existence	service d'administration centrale				oui		culture	2015-12-04	2017-03-22
FRAN_NP_051158	collectivité	France. Ministère de l'Éducation nationale. Direction des Beaux-Arts (1870-1940)	1870	1940	dates d'existence	service d'administration centrale	ISNI 0000 0001 0663 8265			oui		culture	2015-12-08	2017-03-22
FRAN_NP_051159	collectivité	France. Ministère de la maison de l'Empereur (1852-1870)	1852	1870	dates d'existence	ministère	ISNI 0000 0001 0726 0727		Notice d'autorité BnF n° FRBNF13324748	oui			2015-12-01	2017-03-22
FRAN_NP_051160	collectivité	France. Ministère de l'Éducation nationale. Secrétariat général des Beaux-Arts. Direction des services d'architecture (1940-1944)	1940	1944	dates d'existence	service d'administration centrale				oui			2015-12-09	2017-04-04
FRAN_NP_051161	collectivité	France. Ministère d'État (1852-1869)	1852	1869	dates d'existence	ministère				oui			2015-12-01	2017-03-22
FRAN_NP_051162	personne	Cotta, Michèle (1937-....)	1937		dates d'existence		ISNI 0000 0001 0908 6400		FRBNF12052220	oui	animateur | journaliste | responsable d'établissement public		2015-12-04	
FRAN_NP_051163	collectivité	France. Ministère de l'Éducation nationale. Secrétariat général des Beaux-Arts (1940-1944)	1940	1944	dates d'existence	service d'administration centrale			Notice d'autorité BnF n° FRBNF14851201	oui		culture	2015-12-08	2017-03-22
FRAN_NP_051164	collectivité	France. Commission des monuments historiques (1837-....)	1837		dates d'existence	organisme consultatif	ISNI 0000 0001 2151 7779		Notice d'autorité BnF n° FRBNF11876069	oui		culture | étude	2015-12-08	2017-03-23
FRAN_NP_051165	collectivité	France. Conseil national des missions locales	1989		dates d'existence	organisme consultatif	ISNI 0000 0001 1931 1202		FRBNF12286529	oui		emploi	2015-12-04	
FRAN_NP_051166	collectivité	Forum des droits sur l'internet (Paris)	2000	2010	dates d'existence	association	ISNI 0000 0001 2157 3850		FRBNF14472824	oui		activité associative	2015-08-26	
FRAN_NP_051167	collectivité	David & Jonathan	1972		dates d'existence	association	ISNI 0000 0001 0656 2301			oui		action sociale | activité associative	2015-09-18	2016-10-21
FRAN_NP_051168	personne	Hees, Jean-Luc (1951-....)	1951		dates d'existence		ISNI 0000 0000 5524 6172		FRBNF15520110	oui	animateur de radio ou de télévision | journaliste | écrivain | responsable d'établissement public (2009-01-01/2014-12-31)		2015-12-04	
FRAN_NP_051169	personne	Bourgine, Caroline (1962-....)	1962		dates d'existence		ISNI 0000 0000 6115 2797		FRBNF14081914	oui	journaliste		2015-09-03	
FRAN_NP_051171	personne	Napoléon Ier (empereur des Français ; 1769-1821)	1769	1821	dates d'existence		ISNI 0000 0001 2283 8283		FRBNF12008245.	oui	officier (armée) | officier général | souverain (1804-01-01/1815-12-31) | chef d'Etat (1799-01-01/1804-12-31)		2015-10-26	
